DATE,DRY,WET,MAX,MIN,GROUND,TWO_INCH,FOUR_INCH,STATE,RAIN,,,
14/09/1989,13,9.9,18.8,8.8,2,14.5,15.3,DAMP,1.5,,,
15/09/1989,18.8,17.7,20.3,11.3,11.8,18.8,17,DAMP,5.1,,,
16/09/1989,18.5,16.9,20.8,15.5,12.5,16.5,16.8,DAMP,1.8,,,
17/09/1989,18.7,16.4,20.8,17.3,14.5,17.3,17.5,DAMP,0.8,,,
18/09/1989,18.5,16.4,20.3,13.8,8.8,16.8,16.8,DAMP,0,,,
19/09/1989,17,13,22.5,14,11.8,16.8,17,DAMP,0.3,,,
20/09/1989,18.1,14,19.3,9.5,4.8,15,15.5,DAMP,0,,,
21/09/1989,21.3,17.1,21.3,7.8,3,15,15.3,DRY,0,,,
22/09/1989,17,15.5,24.8,13.3,8.5,16,16.5,DAMP,0.1,,,
23/09/1989,14.6,11.3,18.3,9.3,3.3,15,15.3,DRY,0,,,
24/09/1989,16.8,14.7,17.8,11.5,6.3,15.8,15.8,DRY,0,,,
25/09/1989,16.5,14.3,21,6.8,1.5,14.8,15,DRY,0,,,
26/09/1989,15.7,14.4,21.3,10.8,4.5,15.5,15.8,DRY,0,,,
27/09/1989,15.5,13.2,18.5,13.8,12.5,15.8,16.3,DRY,0.5,,,
28/09/1989,13.1,11.2,17.3,8.8,3.5,15,15,DRY,0.3,,,
29/09/1989,11.3,9.5,16,4.5,-1.8,10,13.3,DAMP,0,,,
30/09/1989,13.3,12,18,8.5,2,14.3,14.3,DAMP,0,,,
01/10/1989,12.8,11.8,15.3,7.8,2.3,14.3,14.5,DAMP,0,,,
02/10/1989,12.3,9.8,13.8,10,9.5,14,14.5,DRY,0,,,
03/10/1989,9.3,8.5,15.3,2.3,-3,12.3,13,DRY,0,,,
04/10/1989,14.8,11,15,9.3,7,13.8,14,DRY,0,,,
05/10/1989,14.8,12.7,17.8,1,-3.5,10.5,12,DRY,0,,,
06/10/1989,10.4,9.2,19.3,5.8,-1,11,12,DAMP,3.4,,,
07/10/1989,12.1,9.8,15.8,10.5,7.5,12.5,13,DAMP,1,,,
08/10/1989,10,8,14,7.5,5,11.5,12.5,DAMP,2.2,,,
09/10/1989,12.9,11.8,14.5,4.5,-1.3,12.5,12.5,DAMP,0,,,
10/10/1989,11.8,9.9,14.8,7.8,1.8,12.3,12.5,DAMP,0.1,,,
11/10/1989,13,11.9,14.5,11,7.5,12.5,13,DAMP,0.3,,,
12/10/1989,14.8,13,15.5,11.3,8,13.5,13.8,DAMP,0.6,,,
13/10/1989,13.8,12.3,17.3,12.3,7.8,13.5,13.8,DAMP,0,,,
14/10/1989,10.9,8.8,13.8,7.8,3,11.3,12.5,DAMP,1.1,,,
15/10/1989,10,8.2,12.5,4,-1.8,9,10.8,DAMP,0,,,
16/10/1989,13.8,11.7,15,9.8,3.5,10,11.8,DAMP,0,,,
17/10/1989,12.3,11.9,16.8,3,-1.5,9.3,11,DAMP,0,,,
18/10/1989,10.8,10.4,18.8,3.8,-0.3,10.5,11,DAMP,0,,,
19/10/1989,13.3,12.3,16.5,10.5,6.5,12.3,12.5,DAMP,0,,,
20/10/1989,12,8.8,17.3,9.5,5.8,11.5,12.8,WET,17.7,,,
21/10/1989,16.8,15,17,11.5,8.3,14.3,13.8,WET,19.4,,,
22/10/1989,15.5,14,17.5,11,10.3,13.8,13.5,WET,3.7,,,
23/10/1989,13.5,13.2,18.3,10.5,7.8,13,13.5,DAMP,1.6,,,
24/10/1989,11,9.8,16,4.8,-1.5,10.5,12,DAMP,1,,,
25/10/1989,14.5,12.4,14.5,9.5,4.5,12.5,12.5,DAMP,0,,,
26/10/1989,13.3,13.8,17,9.5,3.3,12,12.5,WET,10,,,
27/10/1989,14.5,13.5,14.3,10.8,10.3,13.3,13.3,DAMP,4.2,,,
28/10/1989,13.6,10.3,18.3,12.3,6.5,13,13.5,WET,4.1,,,
29/10/1989,11.1,7.9,13.8,10,6.8,11,12,DAMP,2.8,,,
30/10/1989,12.5,10.7,15.3,10,7.8,12.3,12.8,DAMP,3.1,,,
31/10/1989,14.5,14,14.5,9.3,4.5,12.8,12.8,DAMP,5.5,,,
01/11/1989,9.5,8.7,16.3,5.8,-0.3,10.3,11.3,DAMP,0,,,
02/11/1989,13.1,11.6,13.5,8.8,4.3,11.3,11.5,WET,0.1,,,
03/11/1989,9,7.8,13.3,4.8,-1.3,8.8,10.8,DAMP,0,,,
04/11/1989,11,9.9,12,5.3,-0.8,10,10.5,WET,1.8,,,
05/11/1989,4.7,4.5,11.3,0.3,-4.3,7.3,8.5,DAMP,0.3,,,
06/11/1989,4,3.2,9.5,0.3,-4.5,6.5,8,DAMP,1.2,,,
07/11/1989,8.5,7.2,8.8,-0.3,-4,7.3,8,DAMP,0,,,
08/11/1989,10.6,10.5,11.5,7.3,4.5,9.5,9.5,WET,6,,,
09/11/1989,7.4,5.4,14,3.3,-1.8,7.5,8.3,WET,0.7,,,
10/11/1989,11.2,10,11,7.3,5,9.3,9.5,WET,5.2,,,
11/11/1989,13.4,12.9,14,10.8,10,10.8,10.8,WET,1.9,,,
12/11/1989,9,8.5,15.3,5.5,0.5,8.3,9.5,WET,0,,,
13/11/1989,5.8,5.5,15,3.8,-1.5,9.3,9.5,DAMP,0,,,
14/11/1989,6.9,6.8,8,5.8,6.5,9.5,9.8,DAMP,0.2,,,
15/11/1989,8.5,7.8,8.5,6.3,3.5,9.5,9.8,DAMP,0,,,
16/11/1989,6.9,5.5,10.5,2.8,-2,7.5,8.8,DAMP,0,,,
17/11/1989,5,3.6,10.3,3.8,-1,7.5,8,DAMP,0,,,
18/11/1989,8.1,7.5,8.8,4.8,3.5,8.5,9,DAMP,0,,,
19/11/1989,7,6.1,12,4,-0.8,7.5,8,DAMP,0,,,
20/11/1989,8.4,7.9,11.8,6.5,1.5,8,8.5,DAMP,0,,,
21/11/1989,7.1,7,11.5,6,1,9,9,DAMP,0,,,
22/11/1989,6.6,5,9,6,2.3,8.5,9.3,DAMP,0,,,
23/11/1989,2.4,1.8,9.3,-1,-6,5.5,7,FROZEN,0,,,
24/11/1989,-2.5,-2.5,7,-4,-9,4,5.5,FROZEN,0,,,
25/11/1989,2.8,0.8,6.5,-3,-6,4.5,5.8,FROZEN,0,,,
26/11/1989,-4.3,-5,5.8,-7.3,-11.5,2.8,4.3,FROZEN,0,,,
27/11/1989,-3.2,-3.9,4.8,-5.5,-10,2,3.5,FROZEN,0,,,
28/11/1989,-0.6,-1.2,6,-5.8,-10,2,3,FROZEN,0,,,
29/11/1989,-0.2,-0.6,6.3,-3.3,-9.3,2.5,3,FROZEN,0,,,
30/11/1989,-3.3,-3.5,7.1,-4.5,-10.5,1.5,2.5,FROZEN,0,,,
01/12/1989,-3.5,-3.5,7.3,-4.5,-11,1.3,2.3,FROZEN,0,,,
02/12/1989,2,1.4,2.8,-3.8,-8,2,2.5,DAMP,0,,,
03/12/1989,1.8,1.2,5.3,0.8,-1.8,3.3,3.8,DAMP,0,,,
04/12/1989,4,3.5,4.5,0,-3.5,4,5,DAMP,0,,,
05/12/1989,7,6.8,7,2.5,-3,5,5,DAMP,0,,,
06/12/1989,5.2,4.9,8.5,0.3,-4.5,4,4.5,DAMP,0,,,
07/12/1989,4.4,4.2,7.3,3.3,-1.3,5,5,DAMP,0,,,
08/12/1989,5.2,4.3,7,4,1.3,5.3,5.5,DAMP,0,,,
09/12/1989,2.7,2.3,5.8,-0.3,-5,3.8,4.8,DAMP,0.3,,,
10/12/1989,2.4,2.1,5.8,1.3,-1.3,4.5,5,DAMP,0,,,
11/12/1989,-0.9,-1,5.5,-1.3,-2.5,4,4.5,DAMP,0,,,
12/12/1989,8.3,8,8.3,-1.3,-2.3,5,5,WET,6.8,,,
13/12/1989,5.6,5.3,8.5,3.8,-1.3,5.3,5.8,DAMP,7.5,,,
14/12/1989,12,11.3,12,5.3,4.8,8,7.3,WET,29,,,
15/12/1989,6.1,5.5,12.8,5.5,4,7,7,WET,3.1,,,
16/12/1989,12.3,11.6,12.5,4.5,0,8.3,7.8,DAMP,20.2,,,
17/12/1989,11.7,10,12.8,10,7.5,9,8.3,DAMP,7.7,,,
18/12/1989,7.9,7.5,12,5,0.3,7,7.5,WET,1.8,,,
19/12/1989,2.5,2.1,10.3,2.3,-1.3,6.3,7,DAMP,7.3,,,
20/12/1989,12,11.8,12,2.3,-0.8,8.5,8.8,WET,14.2,,,
21/12/1989,13,9.8,13.5,10.3,8.5,9.3,9,DAMP,19.8,,,
22/12/1989,5.5,6.5,13.5,8,4.3,8,8,DAMP,1.2,,,
23/12/1989,8,7,8,7.5,6,6,6,DAMP,0.2,,,
24/12/1989,11.8,9.9,11.8,5.3,4.3,7.8,7.3,DAMP,6.3,,,
25/12/1989,9,8.6,12.5,8.5,6.5,8,8,WET,4.8,,,
26/12/1989,4,3.5,11.3,2.5,-1.5,6,6.5,DAMP,3.3,,,
27/12/1989,5.6,5.1,7.8,3.8,-1.8,6.3,6.5,WET,0,,,
28/12/1989,6.4,4.9,7.5,5.3,2,6.5,6.8,DAMP,0,,,
29/12/1989,4.9,3,6.5,4.5,3,6.3,6.5,WET,0,,,
30/12/1989,4.3,2.5,5,3.8,2,5.5,6,DAMP,0,,,
31/12/1989,3.3,2.1,4.3,2.5,2,5.5,5.5,DAMP,0,,,
01/01/1990,4,3.4,4,1.5,-2,5.3,5.5,DAMP,0,,,
02/01/1990,3.5,3,5.5,-3,-6.3,4,4.5,DAMP,1,,,
03/01/1990,4.9,4.1,9,3.5,-0.8,5,5.5,DAMP,0,,,
04/01/1990,5,4.1,5.1,2.5,-2,5,5.5,DAMP,0,,,
05/01/1990,6.8,6.6,8.8,1.8,-2,5.5,5.5,DAMP,0,,,
06/01/1990,9.6,9.4,9.5,6.8,6.5,7.5,7,DAMP,1.1,,,
07/01/1990,2.7,2.4,11.3,2,-2,6,5.5,DAMP,12,,,
08/01/1990,4,3.8,9.5,2.8,-1.5,6,6.5,DAMP,0.8,,,
09/01/1990,9,8.8,10,0.5,-4.3,5.8,5.8,DAMP,0,,,
10/01/1990,9.4,8,10.5,8.8,5.5,7.5,7.5,DAMP,0.3,,,
11/01/1990,10,8.8,10.3,9,5.3,7.3,7.5,DAMP,0,,,
12/01/1990,7,6.2,11,5.3,0.8,6.5,7,DAMP,0,,,
13/01/1990,0.9,0.4,7.8,0.3,-5.3,4.5,5.5,DAMP,4.4,,,
14/01/1990,5,4.4,6.5,-1,-2.3,3.8,4.3,WET,0.1,,,
15/01/1990,10.4,9.3,10.3,4.8,-1.3,6,6,DAMP,0.6,,,
16/01/1990,11,10.4,12,10.3,8.8,8.3,7.8,DAMP,0,,,
17/01/1990,7.4,4.9,11.5,7,3,7.3,7.8,DAMP,1.3,,,
18/01/1990,2.5,1.4,9.8,0.3,-5.8,4,5,FROZEN,0,,,
19/01/1990,9,6.8,9,2,-2.5,5.8,5.5,DAMP,0,,,
20/01/1990,6.3,5,9.6,4,-1.3,4.5,5,DAMP,1.1,,,
21/01/1990,11.5,10.2,11.5,6,2,8,7.5,DAMP,0.4,,,
22/01/1990,10,9.4,11.8,9.8,6,8.5,8.5,DAMP,4.8,,,
23/01/1990,10,9.5,11.8,8.3,3.8,8.5,8.3,WET,5.9,,,
24/01/1990,4.9,2.5,10.5,2.8,-1.8,5.8,6.8,DAMP,4.8,,,
25/01/1990,11,10.4,11.8,4.5,-0.5,7.5,7,DAMP,4.5,,,
26/01/1990,4.1,2.4,11.3,2.3,-0.8,5,5.8,DAMP,5.6,,,
27/01/1990,3.5,2.2,6.3,2,-3,4,4.5,DAMP,0,,,
28/01/1990,5.1,3.6,8.8,2,-0.3,5.5,5.8,DAMP,8.8,,,
29/01/1990,8.8,6.9,8.5,2.8,-1.5,5,5,DAMP,1.5,,,
30/01/1990,7.8,6.3,9,6.3,3,6,6.3,DAMP,9.6,,,
31/01/1990,8.7,7.6,10.5,7,4.5,7,7,DAMP,15,,,
01/02/1990,6.6,5.4,8.8,5.3,0,6.8,6,DAMP,5,,,
02/02/1990,7.4,5,9,4.5,-0.3,5.5,5.8,DAMP,15,,,
03/02/1990,5.5,5,9.8,5.3,1.5,5.5,6,WET,11.8,,,
04/02/1990,9.6,7.5,10,1.8,-1.3,5.3,5,WET,12.8,,,
05/02/1990,11,8.3,11.3,9,6,6.8,6.8,DAMP,0,,,
06/02/1990,9.8,8,13.5,7,0.5,6.5,6.5,DAMP,0,,,
07/02/1990,11.8,11,12,9,5.5,8.5,8.8,WET,12.4,,,
08/02/1990,8,5,13.5,6.5,2.8,7.5,8,DAMP,9.2,,,
09/02/1990,9,7,9.5,3.8,3,5.5,6,DAMP,0,,,
10/02/1990,7.8,7,10.5,6,2.1,7.8,6.1,DAMP,0,,,
11/02/1990,6.1,5,11.1,1.8,-1.1,5.2,5.5,DAMP,5.2,,,
12/02/1990,4.9,2.4,8.8,3.5,-1,4.5,5.3,DAMP,9.7,,,
13/02/1990,5.1,3.7,7.8,2.5,-2,4.5,4.5,DAMP,0.1,,,
14/02/1990,6.5,4,10.5,4.8,3,5.8,5.8,DAMP,4.2,,,
15/02/1990,4.8,2.4,6.4,3.5,0,5,5.5,DAMP,8.1,,,
16/02/1990,1.8,1,7.5,-1,-4,3.8,4.5,DAMP,0,,,
17/02/1990,10.5,10,10.8,1.8,-3,6,5.5,WET,0,,,
18/02/1990,6.2,4.9,12.8,4.5,-1.5,5,5.5,WET,1.9,,,
19/02/1990,11.1,9.8,11.8,5.3,-0.8,7,6.8,DAMP,0,,,
20/02/1990,13,11.5,12.8,10,9.5,9,8.5,DAMP,0.3,,,
21/02/1990,9.1,6.3,13.5,6.2,5.8,8.5,8,WET,3.8,,,
22/02/1990,11,9.1,11.3,6.3,0.8,7,7,DAMP,0,,,
23/02/1990,10,9,15.8,4,-1,6,6.5,DAMP,0,,,
24/02/1990,11.9,10.3,17.5,8.5,2.5,8.5,8.3,DAMP,0,,,
25/02/1990,8.9,7.4,13,5.5,-1.3,7,7.5,DAMP,1.1,,,
26/02/1990,9,6.4,11.5,7.5,4,8,8,DAMP,8.7,,,
27/02/1990,6,3,10,3.8,1.3,6,6.8,DAMP,1.2,,,
28/02/1990,5.3,4.5,8,4.5,0.5,6,6,WET,0.5,,,
01/03/1990,4.3,1.8,11.8,2,-2,4.5,5.5,WET,3.7,,,
02/03/1990,2,-0.5,7.5,-1,-1,3,4,FROZEN,0.1,,,
03/03/1990,4.5,3,8,1,-3.5,4,3,DAMP,0.3,,,
04/03/1990,9,6,9.5,4,0.5,5.5,6,DAMP,0,,,
05/03/1990,7.8,5.8,10.8,6,2,6,6.3,DAMP,0,,,
06/03/1990,9.2,6.8,10.5,7.8,4.5,7,6.8,DAMP,0,,,
07/03/1990,9.5,7.8,11.6,8.8,5.3,7.8,7.5,DAMP,0,,,
08/03/1990,6.7,5.4,10.3,3.5,-1.8,6.3,6.5,DAMP,0,,,
09/03/1990,8.7,4.4,14,6.5,3.5,7,7.5,DAMP,0,,,
10/03/1990,12.2,10.1,12.3,7.3,3.3,8.5,8,DAMP,0,,,
11/03/1990,11.6,9.6,14.3,8,5.3,8.5,8.3,DAMP,0,,,
12/03/1990,7.9,6.8,14.3,4.5,-2.3,8,8,DAMP,0,,,
13/03/1990,9,8,14.8,3.8,-2.3,7.8,7.8,DAMP,0,,,
14/03/1990,9.4,7.6,11.8,4,-1.5,6.5,7,DAMP,0.8,,,
15/03/1990,10.2,7.7,13.5,3,-3,6.3,6.8,DAMP,0,,,
16/03/1990,9.8,7,13.3,-0.8,-5.3,6.3,6.5,DAMP,0,,,
17/03/1990,15.6,11.1,16.8,7.3,1.5,7.3,7.8,DRY,0,,,
18/03/1990,15.7,11.3,21.3,6.5,0.3,9,8.3,DRY,0,,,
19/03/1990,12.8,11.5,20.8,11.8,8,10,9.8,DAMP,0,,,
20/03/1990,8,7.4,12.8,4.3,-2,9,9,DAMP,3,,,
21/03/1990,11.8,10,14.8,8,9.8,10,10,DAMP,0,,,
22/03/1990,9.5,7.3,14.3,8.5,6.5,9.5,9.5,DRY,0.2,,,
23/03/1990,9.3,7,12.3,4.3,-2,8,8.5,DRY,0,,,
24/03/1990,11,8.3,11.8,9.3,7,9,9,DRY,0,,,
25/03/1990,6.8,4.4,12.3,3,-0.5,7.5,8,DRY,0,,,
26/03/1990,5.5,3.1,10.5,-0.3,-7.3,5.8,5.8,DRY,1,,,
27/03/1990,4.8,3.2,9.5,-2.3,-9.3,6.5,6.5,DRY,0,,,
28/03/1990,7,5.6,9.5,3.3,-2.8,7.5,7.8,DRY,0,,,
29/03/1990,7,4.5,1.5,-2,-9,6,6.8,DRY,0,,,
30/03/1990,12.4,9.7,13.3,4.5,-2,8.5,8.5,DRY,0,,,
31/03/1990,12.5,9.5,17.3,3,-4,9.3,8.5,DRY,0,,,
01/04/1990,13.2,10.2,18.3,-2.3,-3,10,9,DRY,0,,,
02/04/1990,11,9.8,19.3,10,1.5,10,9.8,DAMP,0,,,
03/04/1990,6.2,3.2,17.3,1.3,-2,8,8.8,DAMP,4.3,,,
04/04/1990,4.1,1.5,8,-3.5,-10,5,5.8,DAMP,0.5,,,
05/04/1990,6.8,3,7.8,-5,-12,4.3,6,DAMP,0,,,
06/04/1990,7.8,4.3,10.3,-4.8,-11.5,5,6,DRY,0,,,
07/04/1990,9.5,5.4,10.8,2,-4,6.5,6.8,DRY,0,,,
08/04/1990,7.5,4.5,13,2.4,-3.8,7.4,7.5,DRY,0,,,
09/04/1990,8.2,5,10.8,-2.3,-10.8,6,6.8,DRY,0,,,
10/04/1990,9.8,8,11.5,2.3,-5.8,8.3,8,DRY,0,,,
11/04/1990,10.5,6.5,14.2,5.2,-1.5,8.5,8.5,DRY,0,,,
12/04/1990,11.8,8.8,14.8,9,5.5,10,9.5,DRY,0,,,
13/04/1990,4.5,4.5,14.3,4.3,3,9.3,9.5,WET,4,,,
14/04/1990,8.9,5.8,9.3,0,-5.5,7,7.5,DAMP,4.3,,,
15/04/1990,8.5,5.5,10.5,3.5,0,7.5,7.8,DAMP,2,,,
16/04/1990,8.3,5.4,12.3,3.5,-0.3,7.8,7.8,DAMP,0,,,
17/04/1990,6.9,4.2,11.5,1.5,-2.5,7,7.5,DAMP,1,,,
18/04/1990,6.6,4.5,11,1,-1.5,7,7.3,DAMP,2.9,,,
19/04/1990,7.8,5.4,11.5,5,1.5,8.3,8.5,WET,2.2,,,
20/04/1990,7.1,6.4,11,1.5,-3.3,7.5,7.5,DAMP,1.3,,,
21/04/1990,11.1,9.7,13,7,6.5,9.5,9,DAMP,1.4,,,
22/04/1990,9,8.6,16.3,8.3,6.3,10.3,10.3,DAMP,1.7,,,
23/04/1990,11.2,9.1,16,6,11.3,10,10,DAMP,0,,,
24/04/1990,12.4,9.8,17.5,3.3,-3.3,10,10,DAMP,0,,,
25/04/1990,15.1,10.4,18.3,2.5,-3.5,11.3,10.5,DRY,0,,,
26/04/1990,11.8,9.5,18.8,6.8,2.8,11.3,11,DRY,0,,,
27/04/1990,9.5,5.4,12.8,4,1,10,10.5,DAMP,1.4,,,
28/04/1990,11.1,8.4,13.8,-0.8,-6.5,9.3,9.8,DAMP,0,,,
29/04/1990,13.9,10.2,17.5,2.8,-2,10,10.5,DRY,0,,,
30/04/1990,20.5,14.7,22.5,5,0.3,13.5,12.5,DRY,0,,,
01/05/1990,20.1,15.8,22.5,8.8,1.8,13.5,12.8,DRY,0,,,
02/05/1990,18.8,14.9,23.3,6.5,-1.5,13,12.5,DRY,0,,,
03/05/1990,21.8,17,25.3,10.5,3.8,14,13.5,DRY,0,,,
04/05/1990,19.8,14.8,27.5,6.8,-0.5,13.5,13.5,DRY,0,,,
05/05/1990,21.5,15.3,26.3,5.8,-1.5,13.5,13.3,DRY,0,,,
06/05/1990,20.8,16,26.8,7.8,1.8,15,14.3,DRY,0,,,
07/05/1990,13.8,9.3,24,7,1.3,13.8,13.5,DRY,0,,,
08/05/1990,15,10.8,24,4,-2.5,12,13,DRY,0,,,
09/05/1990,12,9.9,18.5,9.3,4.5,13,13.5,DRY,0,,,
10/05/1990,9,8.4,15,3,-1.5,11.5,12,WET,2.1,,,
11/05/1990,11.6,9.3,14.3,6,1,12,12,DAMP,3.8,,,
12/05/1990,10.5,8.5,12.8,8.8,5,12,12,DAMP,0,,,
13/05/1990,11.3,9.8,15,4.5,-1.5,11.5,11.5,DRY,0,,,
14/05/1990,16,12.3,17.3,3,-1.8,11.8,11.5,DRY,0,,,
15/05/1990,18,13.9,18.8,10.8,6,14,13,DRY,0.3,,,
16/05/1990,15.8,12.4,20,9.8,4.8,14.3,13.8,DRY,0,,,
17/05/1990,15.3,12.7,19.5,7.8,0.3,13,13,DRY,0,,,
18/05/1990,14.6,10.5,21,9.3,6.3,14,14,DRY,0,,,
19/05/1990,13.4,9.5,15,5.5,-0.8,12,12.8,DRY,0,,,
20/05/1990,12.5,10,16.8,3,-2.8,12.3,12.5,DRY,0,,,
21/05/1990,14.5,11.9,19.5,7.5,2.5,14,13.8,DRY,0,,,
22/05/1990,13.8,10,20.5,4,-2.8,13,13,DRY,0,,,
23/05/1990,16.7,12,19.3,2.3,-3.5,13,13.3,DRY,0,,,
24/05/1990,15,9.9,21.8,7.8,0.8,14,14,DRY,0,,,
25/05/1990,13.3,9,19.4,2,-4,12.5,13.3,DRY,0,,,
26/05/1990,13.8,9.5,18.3,0.5,-6.3,11.5,12.8,DRY,0,,,
27/05/1990,15,10.5,18.8,1.3,-5.3,12.5,13,DRY,0,,,
28/05/1990,17.3,12.5,21.8,5.4,-0.8,14,14,DRY,0,,,
29/05/1990,15.5,11.2,21.8,10,5.8,15,14.8,DRY,0,,,
30/05/1990,13.8,12,20.3,11,9.8,15,15,DRY,0,,,
31/05/1990,19.8,15,19.8,8.8,3.3,15.5,15,DRY,0,,,
01/06/1990,21,15.8,24.5,7.5,2.8,16,15.5,DRY,0,,,
02/06/1990,15.6,11.2,21.8,9.5,6.3,14.5,14.5,DAMP,4.5,,,
03/06/1990,15.1,13.2,17.8,11.3,7.8,15,14.5,DRY,0,,,
04/06/1990,14,9.5,16.3,8.3,5,12.8,13.5,DAMP,2.2,,,
05/06/1990,12.8,10.4,17.8,5.3,-1.8,12.8,13,DRY,0,,,
06/06/1990,14,10.8,15.5,9.5,4.3,14,13.5,DAMP,2.3,,,
07/06/1990,13.5,9.8,15.5,4,-1.3,12.5,12.5,DAMP,0.1,,,
08/06/1990,14.3,11,15.9,6,1.3,12.5,12.5,DAMP,5.5,,,
09/06/1990,12.5,10.8,14,8,5.3,13,13,DAMP,6.6,,,
10/06/1990,13,11.5,17.3,11.8,10.8,14.8,14,DAMP,0.7,,,
11/06/1990,13.9,11.4,20.3,11.5,10.3,16.3,15.8,DAMP,0,,,
12/06/1990,12.1,9.8,15,4.8,2,14,14,DAMP,0,,,
13/06/1990,11,8,13.8,9.5,8.3,13.5,13.8,DRY,0,,,
14/06/1990,12.1,10.7,14,8.5,3.8,13.5,13.8,DRY,0,,,
15/06/1990,16.9,13,16.5,7.3,1.3,15,14.3,DRY,0,,,
16/06/1990,17.1,14.1,18.8,10.3,6.8,15.5,14.8,DRY,0,,,
17/06/1990,19.4,14.4,21,9.3,3,15.8,15,DRY,0,,,
18/06/1990,19,15.1,22,11.5,6.8,15.5,15.5,DRY,0,,,
19/06/1990,17.5,13.5,19.5,12.3,9.5,15.8,15.5,DRY,0.4,,,
20/06/1990,17.8,12.8,20.5,6.3,-0.5,14.8,15,DRY,0,,,
21/06/1990,14.5,12,19,10.5,7,14.5,14.8,DRY,1.6,,,
22/06/1990,14.4,12,15.5,10.5,7.5,14.5,14,DAMP,13.3,,,
23/06/1990,15,11.4,18.8,10.5,6,13.5,14,DAMP,2.9,,,
24/06/1990,15.8,12.3,17.8,7.3,1,13,13.5,DAMP,0.5,,,
25/06/1990,17.6,16.1,17.5,14.3,13.3,16,15.3,DAMP,0,,,
26/06/1990,16.6,15.3,22,14.8,13,16.8,16,DAMP,0,,,
27/06/1990,19.1,16.6,23.3,15.5,11.5,18,17.3,DRY,0,,,
28/06/1990,17.3,13.3,23,9.8,6.5,16.3,16.3,DRY,0,,,
29/06/1990,17.5,12.8,19.5,6,0.5,16,15.5,DRY,0,,,
30/06/1990,18.8,15.5,21.3,13,7.8,16,15.5,DRY,0,,,
01/07/1990,16.7,13.5,19.8,12.8,9.8,16.3,16.3,DAMP,4.1,,,
02/07/1990,14.5,10,17,9,5.3,14.3,14.8,DAMP,0,,,
03/07/1990,15.9,11.2,17.5,5.5,-1.5,14,14.5,DRY,0,,,
04/07/1990,11.5,10.8,19,9,4.3,14,14.8,WET,2.9,,,
05/07/1990,15,13,17,11.3,8.5,14.3,14.5,DAMP,3.7,,,
06/07/1990,14.8,10.5,17.5,9.5,6,14,14,DRY,0,,,
07/07/1990,17.1,15.7,19,12.3,11.5,15.5,15,DAMP,1,,,
08/07/1990,18.4,14.8,22.3,16.8,15,17,16.5,DRY,0,,,
09/07/1990,15.5,11.4,25,11.5,8.5,16,16.3,DRY,0,,,
10/07/1990,16.3,11.6,17.5,10.8,6.8,15,15.3,DRY,0,,,
11/07/1990,19.8,14.3,19.8,8.5,2,14.5,15,DRY,0,,,
12/07/1990,24.5,19,27.5,12.4,8.8,17.5,17,DRY,0,,,
13/07/1990,22.5,15.6,28.5,12,6,17.5,17.5,DRY,0,,,
14/07/1990,20,15,26.3,13,9.5,17.5,17.5,DRY,0,,,
15/07/1990,23.5,17.8,25.4,9.5,0,17.3,17.3,DRY ?GROUND,0,,,
16/07/1990,18.3,16,31,15,0,18.5,19,DRY?GROUND,0,,,
17/07/1990,20.9,16.8,24.8,10.8,6.5,17.8,17.8,DRY,0,,,
18/07/1990,21.8,15.6,25.3,9.3,4,17.3,17.5,DRY,0,,,
19/07/1990,24.1,17.5,28,9.5,4.3,18,18,DRY,0,,,
20/07/1990,24.9,18,29.5,10.8,6,18.3,18.3,DRY,0,,,
21/07/1990,26,19.6,31.3,12.3,7,19,19,DRY,0,,,
22/07/1990,20,15.7,32,14.3,11.5,19,19,DRY,0,,,
23/07/1990,20.8,15.3,23.8,12.5,9.3,20.8,19.3,DRY,0,,,
24/07/1990,19,14,25,7.3,1.3,17.3,18,DRY,0,,,
25/07/1990,20.4,14,25,6.8,0.5,17.3,17.8,DRY,0,,,
26/07/1990,19,14.5,26.3,8.4,2,18,18,DRY,0,,,
27/07/1990,21.5,17,24,13.3,8.5,19.3,19,DRY,0,,,
28/07/1990,21.3,17,25.4,13.8,7.8,19,18.5,DRY,0.1,,,
29/07/1990,22,16.5,25.8,11.5,5.5,18.3,18,DRY,0,,,
30/07/1990,20.8,17.8,24.5,16,12.5,19,18.7,DRY,0,,,
31/07/1990,23.4,18,24,13.3,8,19,18.8,DRY,0,,,
01/08/1990,26,19.8,27,10.8,6.3,18.8,18.5,DRY,0,,,
02/08/1990,27.8,20.5,31.3,14.3,9,20,19.5,DRY,0,,,
03/08/1990,28.4,21.5,33.5,13.8,9.5,20,19.8,DRY,0,,,
04/08/1990,25.8,19.4,35.5,16.3,11.5,20,20,DRY,0,,,
05/08/1990,20.1,15.2,33,12.8,7.3,19.5,20,DRY,0,,,
06/08/1990,16.9,11.9,23.8,9.5,2.3,17.3,18,DRY,0,,,
07/08/1990,16,12.5,21.8,10,5.5,17,17.5,DRY,0,,,
08/08/1990,18.3,13.5,22,6.3,0.8,16.8,16.8,DRY,0,,,
09/08/1990,21.4,16.5,25.3,12.8,8.8,18.8,18.3,DRY,0,,,
10/08/1990,20.1,15.7,26,13.8,9.3,19.3,18.8,DRY,0,,,
11/08/1990,21.1,15,26,13.3,9,19,19,DRY,0,,,
12/08/1990,22.8,17.7,26.3,12.3,7.3,19.3,19.8,DRY,0,,,
